player,pos,age,team_id,Team,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp
Aaron Holiday,PG,26,ATL,Atlanta Hawks,61,5,13.3,1.5,3.4,0.428,0.6,1.4,0.422,0.9,2,0.432,0.512,0.4,0.5,0.844,0.4,0.8,1.2,1.4,0.6,0.2,0.5,1.3,3.9,810,9.8,0.54,0.399,0.154,3.2,6.6,4.9,12.6,2.1,1.3,12.9,13.2,0.4,0.6,1,0.061,-2.6,1.1,-1.6,0.1
AJ Griffin,SF,19,ATL,Atlanta Hawks,71,11,19.3,3.4,7.3,0.467,1.4,3.6,0.394,2,3.7,0.538,0.563,0.6,0.6,0.909,0.5,1.6,2.1,1,0.6,0.2,0.6,1.2,8.8,1372,12.6,0.58,0.488,0.085,2.8,9.2,6,7,1.4,0.7,7.2,17.8,1.3,0.9,2.2,0.076,-0.2,-0.5,-0.7,0.5
Bogdan Bogdanović,SG,30,ATL,Atlanta Hawks,53,9,28.1,5.1,11.4,0.446,2.7,6.7,0.404,2.4,4.7,0.506,0.565,1.2,1.4,0.829,0.4,2.6,3.1,2.8,0.8,0.3,1.2,1.6,14.1,1490,14.2,0.585,0.588,0.126,1.7,10.4,6,13.5,1.3,1,9,19.8,1.8,1,2.8,0.089,1.1,-0.7,0.5,0.9
Bruno Fernando,C,24,ATL,Atlanta Hawks,7,0,2.9,0.4,1.1,0.375,0,0.1,0,0.4,1,0.429,0.375,0.3,0.3,1,0.4,0.3,0.7,0.1,0,0.3,0.4,0.4,1.1,20,8,0.45,0.125,0.25,16.2,11.1,13.7,6.5,0,8.5,25.3,25,-0.1,0,0,-0.093,-8.2,-1.8,-9.9,0
Clint Capela,C,28,ATL,Atlanta Hawks,64,62,26.5,5.4,8.3,0.651,0,0,0,5.4,8.3,0.652,0.651,1.2,2,0.616,4,7.1,11.1,0.9,0.7,1.2,0.8,2.2,12,1698,22.2,0.656,0.002,0.236,16.4,29.7,23,4.7,1.2,3.9,8.5,15.8,4.8,2.4,7.2,0.203,2.4,-0.1,2.2,1.8
De'Andre Hunter,SF,25,ATL,Atlanta Hawks,65,65,32,5.7,12.3,0.459,1.5,4.3,0.351,4.2,8,0.516,0.52,2.6,3.1,0.823,0.7,3.6,4.3,1.4,0.5,0.3,1.2,3,15.4,2082,11.4,0.562,0.348,0.253,2.3,12.3,7.3,5.9,0.8,0.7,8.2,19.6,1.3,1.2,2.4,0.056,-2,-1.3,-3.3,-0.7
Dejounte Murray,SG,26,ATL,Atlanta Hawks,73,73,36.3,8.3,17.8,0.463,1.8,5.3,0.345,6.4,12.6,0.512,0.514,2.2,2.6,0.831,0.7,4.6,5.3,6.1,1.5,0.3,2.2,1.4,20.5,2653,17.1,0.54,0.295,0.145,2.2,14,8,24.1,2,0.6,10.2,24.5,2.4,2.4,4.7,0.085,1.1,0,1.1,2.1
Donovan Williams,SG,21,ATL,Atlanta Hawks,1,0,2,0,1,0,0,1,0,0,0,,0,0,0,,0,1,1,0,0,0,0,0,0,2,-12.8,0,1,0,0,55.4,27.4,0,0,0,0,21,0,0,0,-0.427,-22.7,-6.2,-28.9,0
Frank Kaminsky,C,29,ATL,Atlanta Hawks,26,0,6.8,1,1.7,0.568,0.4,0.9,0.478,0.5,0.8,0.667,0.693,0.4,0.5,0.833,0.1,1.3,1.4,0.8,0.2,0,0.3,0.8,2.7,176,14.9,0.72,0.523,0.273,1.8,20.8,11.2,15.3,1.4,0.5,15.4,13.9,0.4,0.2,0.5,0.148,0.7,1.8,2.5,0.2
Garrison Mathews,SG,26,ATL,Atlanta Hawks,8,0,7.4,1,2.4,0.421,0.8,1.8,0.429,0.3,0.6,0.4,0.579,0.3,0.4,0.667,0,1,1,0.3,0.1,0,0.1,0.5,3,59,10.1,0.591,0.737,0.158,0,15,7.4,4.3,0.8,0,4.7,15.2,0.1,0,0.1,0.073,-1.9,-1.8,-3.6,0
