Team,team_id
Los Angeles Lakers,LAL
Los Angeles Clippers,LAC
Brooklyn Nets,BKN
Atlanta Hawks,ATL
Boston Celtics,BOS
Charlotte Hornets,CHA
Chicago Bulls,CHI
Cleveland Cavaliers,CLE
Dallas Mavericks,DAL
Detroit Pistons,DET
Denver Nuggets ,DEN
Golden State Warriors,GSW
Houston Rockets ,HOU
Indiana Pacers,IND
Memphis Grizzlies,MEM
Miami Heat,MIA
Milwaukee Bucks,MIL
Minnesota Timberwolves,MIN
New Orleans Pelicans ,NOP
New York Knicks,NYK
Oklahoma City Thunder,OKC
Orlando Magic ,ORL
Philadelphia 76ers,PHI
Phoenix Suns,PHX
Portland Trail Blazers ,POR
Sacramento Kings,SAC
San Antonio Spurs,SAS
Toronto Raptors ,TOR
Utah Jazz ,UTA
Washington Wizards,WAS
Two Other Teams,TOT
